2001-11-03,16,18,24,34,38,42,27
2001-10-31,7,20,22,29,36,40,3
2001-10-27,1,5,11,19,22,33,30
2001-10-24,17,29,30,31,34,39,14
2001-10-20,3,9,10,21,24,27,32
2001-10-17,7,11,14,19,25,42,33
2001-10-13,1,6,9,28,29,34,11
2001-10-10,11,15,28,31,32,41,24
2001-10-06,3,5,7,9,10,17,27
2001-10-03,9,10,13,20,26,30,8
2001-09-29,8,10,22,25,27,35,40
2001-09-26,6,14,21,25,39,40,1
2001-09-22,13,18,22,26,38,42,39
2001-09-19,3,28,32,36,38,40,20
2001-09-15,6,9,10,31,35,40,26
2001-09-12,2,6,16,21,22,38,24
2001-09-08,5,9,13,14,16,42,8
2001-09-05,17,18,20,26,27,35,13
2001-09-01,5,7,11,20,28,40,9
2001-08-29,12,13,18,22,29,31,4
2001-08-25,11,18,20,22,25,30,29
2001-08-22,11,12,20,35,37,38,19
2001-08-18,5,14,15,28,29,33,22
2001-08-15,20,21,27,31,34,42,15
2001-08-11,3,16,18,20,39,42,12
2001-08-08,14,19,28,33,36,39,13
2001-08-04,2,15,18,30,31,41,7
2001-08-01,1,18,27,31,33,34,24
2001-07-28,12,14,16,19,27,33,7
2001-07-25,9,10,13,16,22,26,29
2001-07-21,2,10,25,31,34,42,16
2001-07-18,5,13,29,33,35,39,22
2001-07-14,2,6,8,20,24,32,16
2001-07-11,1,10,19,22,25,28,32
2001-07-07,5,8,11,14,30,36,22
2001-07-04,6,17,19,22,33,37,32
2001-06-30,2,7,13,15,27,34,4
2001-06-27,7,8,17,20,27,41,28
2001-06-23,9,25,27,29,31,36,8
2001-06-20,4,15,16,17,26,36,29
2001-06-16,3,7,10,22,25,31,32
2001-06-13,2,6,11,14,18,30,9
2001-06-09,5,9,13,23,24,29,21
2001-06-06,11,21,22,29,33,34,24
2001-06-02,1,11,17,19,20,36,10
2001-05-30,1,2,19,20,28,32,23
2001-05-26,17,20,22,24,34,39,18
2001-05-23,5,21,27,30,35,38,16
2001-05-19,3,8,20,31,35,38,5
2001-05-16,3,9,17,18,31,39,10
2001-05-12,13,16,18,20,28,36,30
2001-05-09,9,13,22,30,38,39,40
2001-05-05,5,14,23,26,29,41,16
2001-05-02,1,4,19,25,31,36,3
2001-04-28,4,10,13,32,38,42,16
2001-04-25,1,4,19,20,25,33,38
2001-04-21,15,29,34,38,41,42,13
2001-04-18,7,10,23,26,36,37,15
2001-04-14,4,23,28,29,30,42,2
2001-04-11,2,8,15,20,21,25,40
2001-04-07,7,9,19,27,33,37,32
2001-04-04,1,2,18,24,31,32,23
2001-03-31,1,13,23,28,33,38,14
2001-03-28,12,14,22,28,29,42,19
2001-03-24,4,5,13,26,36,42,6
2001-03-21,1,4,11,17,18,31,23
2001-03-17,2,13,18,31,32,34,9
2001-03-14,2,6,19,26,27,37,34
2001-03-10,17,19,30,31,36,40,25
2001-03-07,1,7,14,22,34,37,42
2001-03-03,3,6,15,24,28,37,27
2001-02-28,10,11,32,33,34,37,21
2001-02-24,9,12,13,19,21,42,17
2001-02-21,6,15,28,30,34,40,31
2001-02-17,6,11,17,30,34,40,42
2001-02-14,10,16,20,28,30,33,12
2001-02-10,3,6,20,25,26,39,13
2001-02-07,2,10,19,30,32,35,37
2001-02-03,3,11,14,23,38,41,8
2001-01-31,6,17,23,24,25,27,20
2001-01-27,1,14,26,28,33,40,32
2001-01-24,9,14,16,18,19,26,21
2001-01-20,15,21,29,31,36,38,34
2001-01-17,1,37,38,39,41,42,17
2001-01-13,4,9,11,34,40,42,27
2001-01-10,6,8,9,16,22,37,32
2001-01-06,8,11,12,16,27,36,41
2001-01-03,2,16,17,19,33,41,20
2000-12-30,7,9,10,27,29,31,23
2000-12-27,1,9,19,22,30,37,26
2000-12-23,12,14,25,26,37,38,3
2000-12-20,7,13,25,31,33,38,39
2000-12-16,1,2,3,4,15,27,14
2000-12-13,13,14,18,22,33,41,5
2000-12-09,3,5,10,16,18,28,21
2000-12-06,1,16,17,22,38,42,14
2000-12-02,2,12,21,31,34,41,7
2000-11-29,14,26,30,35,37,38,23
2000-11-25,9,22,25,28,35,41,5
2000-11-22,6,14,21,24,26,30,34
2000-11-18,1,7,21,35,36,37,20
2000-11-15,9,25,38,40,41,42,21
2000-11-11,2,14,17,21,24,35,15
2000-11-08,8,11,16,24,30,36,21
2000-11-04,3,4,9,13,25,40,24
2000-11-01,3,10,21,22,28,41,14
2000-10-28,2,11,20,27,29,36,34
2000-10-25,2,7,12,19,28,39,24
2000-10-21,12,13,22,24,31,41,38
2000-10-18,3,4,10,27,39,41,5
2000-10-14,2,3,10,16,25,38,26
2000-10-11,8,12,13,14,22,23,32
2000-10-07,21,22,24,33,38,39,1
2000-10-04,2,3,12,19,30,32,14
2000-09-30,1,6,8,23,25,35,5
2000-09-27,8,10,15,32,35,37,12
2000-09-23,11,19,23,32,39,41,33
2000-09-20,3,6,11,17,26,35,22
2000-09-16,9,11,20,24,36,42,23
2000-09-13,8,11,16,32,33,37,30
2000-09-09,3,4,13,14,22,25,32
2000-09-06,13,17,20,21,26,34,11
2000-09-02,1,7,14,18,24,31,15
2000-08-30,6,18,21,22,32,41,42
2000-08-26,11,12,19,20,32,33,7
2000-08-23,6,13,18,23,35,36,21
2000-08-19,2,20,21,23,30,32,16
2000-08-16,6,17,18,23,34,36,35
2000-08-12,5,15,28,31,38,42,16
2000-08-09,2,23,30,31,33,35,14
2000-08-05,8,11,19,37,39,40,28
2000-08-02,4,7,14,15,22,25,29
2000-07-29,3,16,19,22,26,29,17
2000-07-26,1,14,21,23,32,36,20
2000-07-22,2,16,17,21,31,34,13
2000-07-19,6,17,32,33,40,42,18
2000-07-15,6,11,17,25,26,36,24
2000-07-12,2,10,11,14,36,38,32
2000-07-08,2,20,29,40,41,42,19
2000-07-05,6,23,27,30,37,42,41
2000-07-01,5,16,18,21,37,42,34
2000-06-28,3,12,17,19,35,38,9
2000-06-24,4,12,19,21,25,41,33
2000-06-21,4,5,12,13,19,20,17
2000-06-17,2,15,18,25,27,37,20
2000-06-14,2,4,8,10,12,42,41
2000-06-10,3,15,16,20,30,31,37
2000-06-07,8,11,16,24,30,42,31
2000-06-03,13,26,27,30,35,40,21
2000-05-31,5,6,17,19,25,33,3
2000-05-27,1,7,9,21,27,30,29
2000-05-24,7,9,12,15,20,39,30
2000-05-20,3,17,26,30,31,34,25
2000-05-17,1,6,12,24,28,35,13
2000-05-13,3,7,11,14,28,37,25
2000-05-10,22,25,26,30,40,42,2
2000-05-06,9,18,28,32,39,41,24
2000-05-03,10,12,34,36,38,39,11
2000-04-29,1,2,9,24,26,29,32
2000-04-26,1,10,12,29,39,40,28
2000-04-22,8,15,21,27,33,39,31
2000-04-19,10,11,17,18,27,30,5
2000-04-15,3,9,20,27,28,31,42
2000-04-12,1,2,8,9,27,42,23
2000-04-08,3,4,12,18,29,40,14
2000-04-05,4,5,10,20,31,37,9
2000-04-01,5,7,11,13,22,28,35
2000-03-29,14,15,16,20,33,36,26
2000-03-25,3,6,11,21,24,39,15
2000-03-22,1,15,19,25,29,40,8
2000-03-18,10,12,23,29,31,40,26
2000-03-15,4,9,11,27,31,38,12
2000-03-11,22,24,27,32,34,40,41
2000-03-08,1,4,16,26,32,40,14
2000-03-04,7,8,10,25,26,39,5
2000-03-01,6,16,19,28,31,39,36
2000-02-26,2,14,22,25,40,41,42
2000-02-23,5,11,12,18,25,42,27
2000-02-19,5,12,22,28,29,36,8
2000-02-16,4,18,23,28,32,37,29
2000-02-12,2,11,28,31,32,35,21
2000-02-09,9,21,25,27,28,41,2
2000-02-05,13,18,23,24,29,40,37
2000-02-02,3,6,9,12,18,40,39
2000-01-29,4,24,35,37,39,42,16
2000-01-26,5,14,17,22,30,35,16
2000-01-22,4,9,15,17,25,42,10
2000-01-19,3,6,8,10,18,42,16
2000-01-15,1,3,16,30,39,41,34
2000-01-12,13,19,20,27,39,40,36
2000-01-08,6,10,21,27,41,42,2
2000-01-05,2,18,25,29,30,37,36
2000-01-01,6,18,21,24,28,30,25
1999-12-29,4,17,28,32,33,34,13
1999-12-24,5,8,10,12,14,28,11
1999-12-22,13,30,36,40,41,42,1
1999-12-18,8,9,30,33,36,40,13
1999-12-15,4,11,17,19,38,39,5
1999-12-11,3,5,6,32,40,42,11
1999-12-08,9,18,23,27,31,33,15
1999-12-04,19,20,21,22,28,42,32
1999-12-01,3,11,18,25,32,42,40
1999-11-27,17,30,31,32,37,42,3
1999-11-24,2,5,21,22,24,42,20
1999-11-20,4,10,23,28,31,39,13
1999-11-17,1,3,18,19,24,29,30
1999-11-13,5,8,9,16,23,27,13
1999-11-10,8,15,18,26,32,40,30
1999-11-06,2,3,12,17,29,36,26
1999-11-03,6,9,11,17,30,42,20
1999-10-30,11,17,31,33,35,40,1
1999-10-27,4,5,13,24,28,39,27
1999-10-23,11,17,25,29,37,40,34
1999-10-20,18,19,22,32,35,36,24
1999-10-16,15,18,20,22,29,38,1
1999-10-13,11,20,23,24,27,33,8
1999-10-09,7,10,25,32,33,35,40
1999-10-06,13,14,16,18,26,37,33
1999-10-02,2,4,14,28,36,42,19
1999-09-29,8,15,17,18,19,41,22
1999-09-25,1,6,10,29,34,41,24
1999-09-22,2,9,22,26,32,34,29
1999-09-18,6,8,9,10,24,36,29
1999-09-15,6,7,9,14,19,26,37
1999-09-11,14,15,21,32,36,41,8
1999-09-08,9,15,16,18,21,35,13
1999-09-04,1,3,17,18,27,41,29
1999-09-01,7,8,21,22,30,40,20
1999-08-28,7,10,11,29,35,39,14
1999-08-25,10,12,14,18,20,31,23
1999-08-21,7,10,11,17,24,32,21
1999-08-18,8,11,13,16,19,34,23
1999-08-14,7,19,20,27,35,41,1
1999-08-11,3,9,23,31,33,36,29
1999-08-07,10,15,16,31,33,42,25
1999-08-04,3,18,19,34,41,42,5
1999-07-31,7,13,15,34,39,42,40
1999-07-28,5,11,12,29,34,37,9
1999-07-24,11,22,24,30,34,38,23
1999-07-21,2,9,18,26,34,38,14
1999-07-17,2,4,21,34,36,39,11
1999-07-14,2,4,14,27,34,39,11
1999-07-10,6,16,18,26,34,38,22
1999-07-07,6,23,32,33,34,35,18
1999-07-03,11,16,17,28,34,41,32
1999-06-30,6,10,11,25,26,37,14
1999-06-26,9,11,18,30,33,39,38
1999-06-23,5,11,12,13,24,37,1
1999-06-19,1,6,8,25,26,27,34
1999-06-16,1,9,12,18,19,31,42
1999-06-12,1,10,12,19,31,40,13
1999-06-09,2,3,4,12,20,24,5
1999-06-05,3,13,19,26,30,36,8
1999-06-02,2,12,18,24,25,40,15
1999-05-29,1,14,15,31,37,39,36
1999-05-26,7,8,11,25,30,38,29
1999-05-22,1,5,15,25,28,37,24
1999-05-19,2,4,17,25,27,35,21
1999-05-15,10,15,18,24,34,36,41
1999-05-12,2,11,24,32,35,40,17
1999-05-08,12,14,15,32,36,42,35
1999-05-05,3,5,7,10,16,19,11
1999-05-01,6,7,11,13,16,33,24
1999-04-28,7,10,12,15,16,36,4
1999-04-24,9,17,24,26,29,38,41
1999-04-21,7,11,13,20,36,37,21
1999-04-17,1,5,10,14,27,35,11
1999-04-14,14,15,19,24,28,41,31
1999-04-10,8,19,21,28,38,40,10
1999-04-07,3,8,10,21,30,42,35
1999-04-03,4,9,10,15,33,42,7
1999-03-31,8,10,12,20,27,30,29
1999-03-27,20,32,38,39,41,42,34
1999-03-24,12,14,21,25,27,28,33
1999-03-20,1,3,5,16,23,28,38
1999-03-17,6,12,19,28,35,42,13
1999-03-13,13,15,24,26,28,42,12
1999-03-10,11,19,23,27,36,41,42
1999-03-06,2,4,10,27,28,33,19
1999-03-03,7,14,19,26,32,36,15
1999-02-27,3,6,13,18,32,34,19
1999-02-24,3,5,10,14,19,29,38
1999-02-20,20,23,30,31,40,41,29
1999-02-17,1,17,20,22,27,32,3
1999-02-13,5,10,17,20,27,33,18
1999-02-10,2,9,11,24,27,40,14
1999-02-06,3,16,18,33,37,40,27
1999-02-03,8,14,17,27,28,30,37
1999-01-30,5,14,21,28,30,37,2
1999-01-27,4,8,9,13,19,20,24
1999-01-23,3,20,24,25,36,40,32
1999-01-20,7,17,19,23,25,31,34
1999-01-16,3,5,21,26,27,41,28
1999-01-13,2,19,23,25,39,42,9
1999-01-09,12,16,22,23,28,36,20
1999-01-06,7,10,14,24,37,41,11
1999-01-02,2,11,16,21,37,40,10
1998-12-30,11,16,19,21,28,31,12
1998-12-26,11,18,31,33,34,35,10
1998-12-23,1,7,14,33,35,41,24
1998-12-19,12,16,21,23,36,41,10
1998-12-16,4,10,18,32,33,34,23
1998-12-12,1,2,13,15,22,31,39
1998-12-09,7,9,12,16,37,42,18
1998-12-05,12,21,33,36,40,41,26
1998-12-02,9,17,22,30,36,42,20
1998-11-28,6,13,14,22,23,24,35
1998-11-25,4,12,24,29,32,36,39
1998-11-21,4,8,10,22,35,37,40
1998-11-18,4,17,26,30,31,35,28
1998-11-14,1,5,19,32,35,36,23
1998-11-11,5,11,17,28,29,33,40
1998-11-07,8,16,21,30,31,40,23
1998-11-04,3,8,10,12,14,15,27
1998-10-31,2,3,4,15,23,35,21
1998-10-28,8,18,21,38,39,42,30
1998-10-24,19,22,29,32,34,36,18
1998-10-21,10,17,21,29,31,34,5
1998-10-17,7,9,14,32,34,37,23
1998-10-14,10,14,22,23,35,41,27
1998-10-10,6,13,17,18,28,38,29
1998-10-07,4,13,17,28,30,38,19
1998-10-03,14,21,25,26,28,37,34
1998-09-30,7,8,18,29,34,37,12
1998-09-26,14,21,32,37,38,41,5
1998-09-23,1,12,13,14,39,42,24
1998-09-19,2,10,16,21,22,25,41
1998-09-16,5,7,21,38,39,40,20
1998-09-12,1,7,9,28,32,36,34
1998-09-09,15,16,26,30,31,35,36
1998-09-05,8,16,18,21,24,42,7
1998-09-02,1,3,10,22,32,35,26
1998-08-29,7,20,21,22,25,28,4
1998-08-26,4,8,9,19,24,37,34
1998-08-22,4,9,15,16,29,35,37
1998-08-19,1,6,10,23,39,41,42
1998-08-15,9,19,20,23,27,41,13
1998-08-12,7,13,14,17,18,23,2
1998-08-08,4,5,6,14,31,34,11
1998-08-05,1,9,10,34,36,39,16
1998-08-01,5,13,21,32,34,41,16
1998-07-29,6,10,15,19,30,41,7
1998-07-25,1,14,17,23,26,40,24
1998-07-22,20,21,24,27,31,36,28
1998-07-18,1,8,20,24,37,39,31
1998-07-15,5,6,10,21,22,37,28
1998-07-11,11,18,19,29,36,41,16
1998-07-08,1,7,12,15,17,21,26
1998-07-04,6,23,27,31,32,41,18
1998-07-01,1,16,20,23,38,39,11
1998-06-27,6,7,10,12,36,38,32
1998-06-24,1,8,23,24,25,37,18
1998-06-20,9,10,19,25,36,42,37
1998-06-17,9,15,22,24,36,41,26
1998-06-13,1,4,15,17,27,38,25
1998-06-10,1,9,12,14,23,31,5
1998-06-06,2,11,13,15,27,29,41
1998-06-03,2,3,5,16,29,41,19
1998-05-30,6,11,14,27,32,40,15
1998-05-27,1,7,11,18,22,25,40
1998-05-23,12,14,20,30,39,42,41
1998-05-20,13,16,21,23,35,39,29
1998-05-16,9,11,18,22,24,40,8
1998-05-13,1,7,8,11,40,42,10
1998-05-09,9,15,17,27,41,42,1
1998-05-06,2,3,8,22,30,42,16
1998-05-02,13,16,17,29,32,39,37
1998-04-29,8,13,20,32,33,40,31
1998-04-25,16,27,31,33,35,39,24
1998-04-22,9,10,12,19,37,40,41
1998-04-18,6,8,13,16,36,40,15
1998-04-15,2,12,13,16,18,41,1
1998-04-11,8,15,18,22,32,35,20
1998-04-08,6,8,19,20,21,26,35
1998-04-04,1,2,11,17,18,19,26
1998-04-01,2,5,13,24,28,34,17
1998-03-28,1,11,16,17,21,40,14
1998-03-25,4,5,6,16,25,36,41
1998-03-21,5,7,11,15,31,41,6
1998-03-18,12,15,19,32,34,40,4
1998-03-14,2,6,14,20,23,32,33
1998-03-11,7,11,15,16,17,33,21
1998-03-07,5,11,18,23,24,26,35
1998-03-04,2,6,7,23,30,32,14
1998-02-28,13,16,25,27,29,36,31
1998-02-25,3,9,10,17,34,41,19
1998-02-21,3,9,11,17,25,27,36
1998-02-18,5,9,10,15,18,32,21
1998-02-14,3,5,9,18,28,34,14
1998-02-11,4,18,28,29,35,41,38
1998-02-07,1,2,11,19,22,41,10
1998-02-04,1,6,19,37,38,39,41
1998-01-31,5,14,19,21,26,27,31
1998-01-28,3,19,31,32,33,39,22
1998-01-24,4,5,25,27,39,41,3
1998-01-21,4,16,26,31,34,35,24
1998-01-17,1,12,16,18,20,23,38
1998-01-14,1,13,15,25,32,40,18
1998-01-10,1,9,18,20,23,31,27
1998-01-07,4,6,26,30,37,38,24
1998-01-03,9,22,25,26,28,37,2
1997-12-31,1,6,10,13,18,23,32
1997-12-27,7,21,23,25,34,40,12
1997-12-24,10,12,16,21,26,36,20
1997-12-20,14,20,24,27,29,35,39
1997-12-17,5,14,16,21,24,25,30
1997-12-13,9,16,20,25,38,40,37
1997-12-10,10,17,27,31,32,33,11
1997-12-06,6,9,14,30,35,40,13
1997-12-03,8,15,29,32,39,42,9
1997-11-29,4,11,12,31,32,40,26
1997-11-26,3,18,22,29,33,37,24
1997-11-22,9,10,19,24,27,41,36
1997-11-19,4,9,13,21,30,41,42
1997-11-15,13,14,26,28,35,36,10
1997-11-12,1,6,22,27,36,38,9
1997-11-08,2,3,16,19,23,26,18
1997-11-05,2,15,23,33,37,42,19
1997-11-01,14,22,28,36,41,42,1
1997-10-29,3,4,9,22,25,33,20
1997-10-25,11,14,25,26,36,38,41
1997-10-22,5,10,22,26,28,41,17
1997-10-18,9,19,30,31,39,41,10
1997-10-15,9,12,16,24,31,34,23
1997-10-11,3,6,12,25,30,32,4
1997-10-08,2,12,15,19,20,34,39
1997-10-04,2,8,21,28,31,35,25
1997-10-01,6,9,21,24,39,42,27
1997-09-27,6,21,23,24,37,39,31
1997-09-24,9,12,15,25,26,40,3
1997-09-20,10,12,14,19,34,38,27
1997-09-17,6,14,15,22,28,39,24
1997-09-13,2,19,23,25,36,38,11
1997-09-10,4,7,11,16,21,35,33
1997-09-06,8,10,15,28,32,40,9
1997-09-03,2,10,22,27,35,42,33
1997-08-30,3,8,13,15,33,42,7
1997-08-27,3,6,15,25,37,41,42
1997-08-23,12,23,32,33,35,40,18
1997-08-20,7,9,16,17,37,40,27
1997-08-16,7,11,17,28,29,33,9
1997-08-13,6,8,10,18,23,42,13
1997-08-09,9,13,22,27,30,34,35
1997-08-06,14,15,29,31,37,39,4
1997-08-02,12,17,22,25,31,39,3
1997-07-30,18,20,21,30,35,40,23
1997-07-26,5,28,29,30,34,42,3
1997-07-23,5,14,21,29,36,42,6
1997-07-19,4,7,19,25,29,40,22
1997-07-16,2,4,22,31,36,39,15
1997-07-12,14,16,19,21,24,35,5
1997-07-09,10,14,15,22,35,38,37
1997-07-05,14,15,17,20,30,31,40
1997-07-02,8,15,17,27,28,37,39
1997-06-28,8,14,22,31,37,42,30
1997-06-25,9,19,23,25,28,42,11
1997-06-21,1,2,8,15,24,29,31
1997-06-18,1,4,5,23,32,35,15
1997-06-14,1,7,10,11,27,33,28
1997-06-11,8,9,10,12,18,26,1
1997-06-07,2,11,16,31,35,38,19
1997-06-04,3,9,10,32,34,35,22
1997-05-31,17,18,28,29,33,38,31
1997-05-28,12,17,25,26,27,40,14
1997-05-24,1,2,21,24,27,41,11
1997-05-21,8,20,21,24,31,32,3
1997-05-17,1,2,11,25,26,29,37
1997-05-14,1,8,25,33,38,40,17
1997-05-10,8,17,18,25,36,40,4
1997-05-07,4,5,10,12,34,42,16
1997-05-03,14,17,18,26,33,40,30
1997-04-30,4,6,20,24,38,42,33
1997-04-26,6,7,16,19,21,25,34
1997-04-23,6,13,16,18,24,27,32
1997-04-19,14,15,16,27,37,41,31
1997-04-16,1,8,17,18,33,40,2
1997-04-12,4,22,24,34,36,39,25
1997-04-09,3,18,19,23,27,31,25
1997-04-05,1,3,12,13,19,37,20
1997-04-02,9,11,18,20,21,39,29
1997-03-29,4,15,18,22,28,38,41
1997-03-26,12,13,29,30,34,39,22
1997-03-22,1,6,8,13,20,42,29
1997-03-19,12,15,19,29,34,37,11
1997-03-15,17,22,23,30,34,41,5
1997-03-12,8,12,17,20,32,39,36
1997-03-08,1,7,10,19,23,40,9
1997-03-05,2,5,7,24,30,39,4
1997-03-01,9,10,22,27,35,37,25
1997-02-26,1,19,20,29,30,41,36
1997-02-22,4,12,33,35,39,40,5
1997-02-19,5,8,18,28,31,34,11
1997-02-15,5,12,19,21,25,33,36
1997-02-12,6,15,26,30,39,40,27
1997-02-08,11,23,24,26,30,34,18
1997-02-05,8,28,30,35,39,42,14
1997-02-01,4,10,11,29,35,36,20
1997-01-29,11,14,20,25,32,36,31
1997-01-25,4,7,19,30,32,35,28
1997-01-22,6,11,17,33,37,41,24
1997-01-18,15,20,21,28,32,39,12
1997-01-15,12,25,26,31,40,42,1
1997-01-11,3,5,21,23,31,37,35
1997-01-08,2,8,17,20,26,41,36
1997-01-04,6,18,20,30,31,35,17
1997-01-01,2,12,23,30,37,38,31
1996-12-28,1,3,8,9,15,40,4
1996-12-24,6,7,8,11,27,33,2
1996-12-21,4,25,26,31,34,35,12
1996-12-18,4,8,11,26,27,35,19
1996-12-14,1,9,11,14,17,29,25
1996-12-11,3,9,12,17,28,32,16
1996-12-07,4,9,16,20,27,39,8
1996-12-04,4,9,15,32,33,37,23
1996-11-30,5,8,9,10,23,25,12
1996-11-27,1,6,7,11,16,36,23
1996-11-23,17,18,30,35,37,40,21
1996-11-20,3,9,17,26,28,39,1
1996-11-16,7,13,16,21,29,41,9
1996-11-13,24,25,27,30,32,42,12
1996-11-09,10,13,26,27,33,42,7
1996-11-06,8,15,26,33,35,37,34
1996-11-02,1,11,14,20,23,25,34
1996-10-30,12,13,26,32,33,38,4
1996-10-26,1,2,12,13,16,18,31
1996-10-23,3,11,12,16,29,42,21
1996-10-19,11,22,26,28,34,41,37
1996-10-16,15,16,24,28,33,38,22
1996-10-12,7,11,14,27,28,37,38
1996-10-09,7,20,23,25,35,41,36
1996-10-05,1,3,6,11,16,24,21
1996-10-02,6,10,19,26,32,35,1
1996-09-28,3,15,24,35,40,42,23
1996-09-25,10,13,18,24,35,39,21
1996-09-21,3,11,20,25,41,42,12
1996-09-18,11,12,15,36,38,40,24
1996-09-14,3,10,30,32,33,41,20
1996-09-11,1,8,24,27,36,37,30
1996-09-07,7,23,27,34,35,42,26
1996-09-04,2,3,6,20,24,34,16
1996-08-31,19,21,23,24,26,41,42
1996-08-28,4,8,14,16,30,38,12
1996-08-24,3,4,5,13,19,42,17
1996-08-21,1,3,28,31,37,39,18
1996-08-17,1,14,18,24,25,34,28
1996-08-14,5,13,25,26,33,41,24
1996-08-10,5,16,22,30,41,42,38
1996-08-07,4,7,17,28,35,41,8
1996-08-03,3,7,22,33,35,40,25
1996-07-31,2,15,17,22,37,41,35
1996-07-27,9,22,24,31,35,42,32
1996-07-24,3,15,16,28,38,42,29
1996-07-20,1,9,11,12,21,29,31
1996-07-17,7,19,22,25,30,33,8
1996-07-13,11,15,21,22,26,39,5
1996-07-10,12,20,22,24,35,36,18
1996-07-06,6,15,16,24,30,33,22
1996-07-03,12,14,18,25,29,39,16
1996-06-29,9,14,31,35,37,39,26
1996-06-26,2,18,20,27,39,40,24
1996-06-22,7,8,16,23,30,34,9
1996-06-19,4,17,19,25,30,41,11
1996-06-15,2,9,10,20,41,42,23
1996-06-12,11,13,21,33,36,41,4
1996-06-08,1,19,25,30,32,40,39
1996-06-05,5,22,29,37,39,40,27
1996-06-01,5,9,18,31,34,38,16
1996-05-29,10,18,24,27,28,37,25
1996-05-25,10,13,14,27,32,33,37
1996-05-22,4,17,29,31,32,39,37
1996-05-18,7,13,14,20,30,37,17
1996-05-15,4,5,21,33,34,40,35
1996-05-11,1,16,17,21,26,27,34
1996-05-08,12,16,18,19,31,36,21
1996-05-04,7,10,13,21,23,36,30
1996-05-01,3,10,15,29,34,38,41
1996-04-27,2,20,24,35,37,38,10
1996-04-24,8,18,19,27,33,34,13
1996-04-20,6,13,20,25,28,34,5
1996-04-17,4,10,20,35,38,42,18
1996-04-13,13,14,17,18,28,29,22
1996-04-10,2,6,14,18,30,36,12
1996-04-06,2,14,17,20,34,39,23
1996-04-03,4,7,9,11,21,25,15
1996-03-30,2,19,24,31,39,40,12
1996-03-27,2,3,13,18,22,23,4
1996-03-23,17,24,32,34,35,42,29
1996-03-20,9,12,14,18,20,36,3
1996-03-16,1,13,20,22,32,36,18
1996-03-13,4,5,7,16,19,20,12
1996-03-09,8,9,18,23,35,36,2
1996-03-06,7,21,25,35,37,38,42
1996-03-02,7,8,18,22,29,31,14
1996-02-28,6,8,9,23,35,37,18
1996-02-24,8,20,23,26,35,40,33
1996-02-21,2,7,22,29,31,37,16
1996-02-17,10,11,15,17,18,34,32
1996-02-14,7,11,18,30,33,42,24
1996-02-10,4,21,23,34,36,42,8
1996-02-07,4,6,15,18,21,26,9
1996-02-03,4,15,18,26,30,41,7
1996-01-31,1,10,12,13,32,42,16
1996-01-27,6,10,13,14,25,28,41
1996-01-24,6,16,32,34,35,37,8
1996-01-20,7,16,29,33,38,42,22
1996-01-17,6,7,12,21,34,37,24
1996-01-13,3,4,9,13,19,28,17
1996-01-10,3,21,24,28,39,41,6
1996-01-06,8,10,13,33,35,39,25
1996-01-03,7,12,17,18,20,32,3
1995-12-30,11,15,16,30,33,36,17
1995-12-27,4,7,9,12,21,42,41
1995-12-23,1,7,8,16,32,39,40
1995-12-20,1,2,10,18,32,34,11
1995-12-16,11,22,24,34,37,39,3
1995-12-13,5,7,8,21,25,41,28
1995-12-09,1,5,18,28,33,40,23
1995-12-06,5,6,11,23,25,29,10
1995-12-02,5,7,17,31,39,40,41
1995-11-29,4,12,13,20,37,38,16
1995-11-25,4,9,11,18,33,40,37
1995-11-22,4,12,17,18,23,29,9
1995-11-18,2,7,20,24,26,33,6
1995-11-15,1,28,31,34,37,38,36
1995-11-11,5,19,35,37,39,41,2
1995-11-08,6,9,12,32,37,40,23
1995-11-04,4,21,24,27,33,41,8
1995-11-01,1,2,3,14,25,42,7
1995-10-28,1,5,7,9,20,36,42
1995-10-25,14,23,30,39,40,42,22
1995-10-21,4,7,9,10,20,30,21
1995-10-18,10,11,23,27,30,37,13
1995-10-14,4,9,17,23,32,41,10
1995-10-11,16,17,21,25,26,39,2
1995-10-07,3,4,7,15,29,37,36
1995-10-04,4,6,11,30,33,42,23
1995-09-30,8,13,18,28,30,38,19
1995-09-27,15,20,22,26,29,36,41
1995-09-23,1,8,9,13,14,33,11
1995-09-20,3,6,12,13,27,37,25
1995-09-16,13,14,25,27,34,42,10
1995-09-13,26,29,30,35,39,42,4
1995-09-09,3,23,26,33,38,40,30
1995-09-06,3,16,22,30,31,41,39
1995-09-02,1,12,26,35,37,40,10
1995-08-30,8,15,17,21,26,42,9
1995-08-26,3,9,20,32,35,42,19
1995-08-23,4,18,20,25,31,38,8
1995-08-19,2,4,19,22,24,41,14
1995-08-16,4,11,14,30,36,38,22
1995-08-12,13,17,23,31,35,38,39
1995-08-09,2,4,7,13,28,34,26
1995-08-05,3,9,18,32,36,42,33
1995-08-02,2,7,10,23,36,40,32
1995-07-29,1,6,16,31,36,37,2
1995-07-26,3,7,14,15,34,38,4
1995-07-22,1,3,16,24,26,39,14
1995-07-19,9,16,21,26,31,37,28
1995-07-15,7,16,19,26,28,34,24
1995-07-12,5,15,16,21,25,27,17
1995-07-08,7,11,26,33,35,39,27
1995-07-05,3,12,13,23,28,32,18
1995-07-01,4,26,27,40,41,42,6
1995-06-28,1,5,18,19,22,25,17
1995-06-24,2,16,21,23,31,41,32
1995-06-21,9,11,15,34,36,38,5
